,NO2,temp,ws,wd,Volume,Lockdown,hour,day_of_week,month,day,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,wd_1,wd_2,wd_3,wd_4
2020-03-14 16:00:00,54.2832,7.6,4.6,219.5,195,0,16,5,3,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-14 17:00:00,56.73986,7.5,5.3,216.8,209,0,17,5,3,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-14 18:00:00,40.53863,7.6,5.9,217.4,207,0,18,5,3,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-14 19:00:00,33.22477,7.5,6.2,214.9,182,0,19,5,3,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-14 20:00:00,24.83171,7.5,6.5,210.6,187,0,20,5,3,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-14 21:00:00,24.537029999999998,8.3,6.6,208.8,187,0,21,5,3,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-14 22:00:00,17.5686,8.6,6.4,206.9,197,0,22,5,3,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-14 23:00:00,16.97981,8.8,6.9,203.7,193,0,23,5,3,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 00:00:00,12.62234,9.3,7.6,204.7,173,0,0,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 01:00:00,17.26535,9.2,7.7,211.0,122,0,1,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 02:00:00,18.73667,9.2,7.3,216.2,150,0,2,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 03:00:00,15.3525,9.2,7.4,222.2,74,0,3,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 04:00:00,14.76324,8.9,6.2,229.8,82,0,4,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 05:00:00,11.182830000000001,8.4,5.0,229.0,64,0,5,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 06:00:00,10.888589999999999,8.1,5.2,223.1,76,0,6,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 07:00:00,13.78256,7.8,5.5,228.3,76,0,7,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 08:00:00,18.78606,7.7,5.1,233.8,107,0,8,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 09:00:00,28.94176,8.2,5.3,238.5,142,0,9,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 10:00:00,28.941909999999996,8.6,5.1,246.4,170,0,10,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 11:00:00,22.56533,9.2,5.0,255.5,177,0,11,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 12:00:00,14.91179,9.4,5.5,277.5,197,0,12,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-15 13:00:00,13.293429999999999,9.5,5.5,284.8,191,0,13,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-15 14:00:00,15.9424,8.3,5.3,289.3,162,0,14,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-15 15:00:00,18.444589999999998,7.9,5.0,284.3,136,0,15,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-15 16:00:00,19.03227,7.3,3.9,288.0,144,0,16,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-15 17:00:00,18.8858,6.6,2.9,294.9,158,0,17,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-15 18:00:00,20.89617,5.2,2.5,265.7,144,0,18,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 19:00:00,22.562620000000003,4.1,2.1,275.6,134,0,19,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-15 20:00:00,23.347839999999998,3.0,1.4,232.9,127,0,20,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 21:00:00,20.89519,2.6,1.9,238.6,120,0,21,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-15 22:00:00,16.1863,3.3,1.6,301.1,134,0,22,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-15 23:00:00,12.99795,3.8,1.4,302.3,105,0,23,6,3,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-16 00:00:00,10.58928,2.7,1.8,243.1,76,0,0,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 01:00:00,11.9621,2.0,2.1,222.4,59,0,1,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 02:00:00,7.84397,1.6,2.0,216.5,43,0,2,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 03:00:00,10.883569999999999,2.0,1.6,220.5,67,0,3,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 04:00:00,18.28659,2.1,0.9,204.5,58,0,4,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 05:00:00,19.41422,2.3,0.8,221.3,75,0,5,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 06:00:00,31.81953,2.2,1.0,230.6,106,0,6,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 07:00:00,53.49446999999999,2.3,1.6,205.6,217,0,7,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 08:00:00,62.32945,2.7,1.5,226.4,212,0,8,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 09:00:00,46.783640000000005,3.0,1.9,227.1,203,0,9,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 10:00:00,33.344359999999995,3.4,2.3,230.4,155,0,10,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 11:00:00,27.41033,4.0,2.6,226.5,203,0,11,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 12:00:00,30.550459999999998,6.0,2.5,229.6,284,0,12,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 13:00:00,26.4792,9.3,4.2,244.0,240,0,13,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 14:00:00,30.84324,9.3,4.9,238.5,202,0,14,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 15:00:00,29.126170000000002,8.5,4.2,232.1,178,0,15,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 16:00:00,34.077420000000004,7.0,4.3,234.8,246,0,16,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 17:00:00,47.21938,5.6,3.8,220.5,275,0,17,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 18:00:00,43.78542,5.2,3.9,214.1,190,0,18,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 19:00:00,36.431290000000004,5.2,4.4,204.9,152,0,19,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 20:00:00,29.906990000000004,4.9,4.6,201.0,142,0,20,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 21:00:00,26.27918,4.6,4.7,203.7,122,0,21,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 22:00:00,23.729779999999998,5.2,5.4,208.4,102,0,22,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-16 23:00:00,24.85755,5.7,5.8,208.9,94,0,23,0,3,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 00:00:00,15.093110000000001,6.3,4.4,221.1,87,0,0,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 01:00:00,11.62983,6.9,5.4,226.2,56,0,1,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 02:00:00,10.2416,7.3,4.9,230.3,51,0,2,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 03:00:00,13.8189,7.6,5.0,230.4,54,0,3,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 04:00:00,13.23125,8.0,5.4,233.6,71,0,4,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 05:00:00,20.18949,8.3,5.4,230.7,72,0,5,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 06:00:00,32.73655,8.5,5.4,229.4,142,0,6,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 07:00:00,55.439569999999996,8.6,4.8,234.1,188,0,7,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 08:00:00,49.02067,8.8,4.8,234.9,151,0,8,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 09:00:00,41.1728,9.2,4.4,245.3,217,0,9,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 10:00:00,49.014829999999996,9.5,4.4,244.0,171,0,10,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 11:00:00,26.661859999999997,10.3,4.1,240.8,248,0,11,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 12:00:00,31.90522,12.9,5.7,249.0,189,0,12,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 13:00:00,29.602079999999997,12.6,5.6,249.8,244,0,13,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 14:00:00,30.4832,12.3,4.7,230.4,225,0,14,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 15:00:00,26.41625,11.5,4.9,211.9,176,0,15,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 16:00:00,24.35803,11.5,6.5,223.7,289,0,16,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 17:00:00,25.97504,10.5,6.5,230.3,230,0,17,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 18:00:00,29.60155,10.6,7.2,231.4,181,0,18,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 19:00:00,23.71954,10.3,7.7,229.4,109,0,19,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 20:00:00,19.11206,10.4,7.9,228.4,98,0,20,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 21:00:00,18.034329999999997,10.5,7.8,228.8,98,0,21,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 22:00:00,15.044920000000001,10.6,7.3,230.4,84,0,22,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-17 23:00:00,22.15044,10.4,6.8,235.2,85,0,23,1,3,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-18 00:00:00,13.06228,11.0,5.3,246.8,75,0,0,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-18 01:00:00,10.18789,10.5,4.7,273.4,66,0,1,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 02:00:00,8.57132,9.4,5.1,289.1,62,0,2,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 03:00:00,8.767430000000001,8.6,3.3,305.5,64,0,3,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 04:00:00,10.13883,8.1,2.7,314.4,66,0,4,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 05:00:00,12.09798,7.8,2.3,311.4,82,0,5,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 06:00:00,21.35823,7.5,2.5,312.7,108,0,6,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 07:00:00,38.69543,7.2,2.2,317.8,146,0,7,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 08:00:00,35.757659999999994,7.1,2.5,307.4,161,0,8,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 09:00:00,25.97506,7.2,2.9,299.2,151,0,9,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 10:00:00,67.37679,7.7,2.9,288.5,127,0,10,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 11:00:00,29.3429,8.1,3.0,276.7,124,0,11,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 12:00:00,33.94514,8.1,3.5,279.3,188,0,12,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 13:00:00,34.044129999999996,8.0,3.7,291.7,174,0,13,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 14:00:00,27.039720000000003,7.2,3.4,290.9,155,0,14,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 15:00:00,28.80278,6.8,3.3,301.7,170,0,15,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 16:00:00,30.51527,5.8,2.4,300.9,170,0,16,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 17:00:00,31.78937,5.4,1.8,285.8,206,0,17,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020-03-18 18:00:00,34.87486,5.1,1.6,269.0,130,0,18,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-18 19:00:00,36.883340000000004,4.2,1.3,248.2,128,0,19,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-18 20:00:00,28.84927,3.1,0.7,142.5,104,0,20,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-18 21:00:00,25.321920000000002,3.5,1.3,166.9,90,0,21,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-18 22:00:00,31.73793,3.1,1.1,185.4,66,0,22,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-18 23:00:00,39.08521,2.1,1.1,213.5,50,0,23,2,3,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-19 00:00:00,42.49361,2.6,0.4,259.3,53,0,0,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-03-19 01:00:00,34.26854,1.8,0.5,84.3,44,0,1,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 02:00:00,44.15878,1.0,1.7,116.7,50,0,2,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-19 03:00:00,57.62426,0.6,1.7,131.3,48,0,3,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-19 04:00:00,59.24823000000001,0.2,1.4,109.4,51,0,4,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-19 05:00:00,54.01113,-0.2,1.5,94.1,59,0,5,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-19 06:00:00,58.63892,-0.3,1.3,90.9,103,0,6,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-19 07:00:00,62.80483,0.6,1.1,74.2,178,0,7,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 08:00:00,63.38005,2.9,1.2,75.4,148,0,8,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 09:00:00,55.97513000000001,4.8,1.2,66.8,98,0,9,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 10:00:00,45.24493,6.7,1.2,63.5,173,0,10,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 11:00:00,31.778309999999998,7.4,1.1,33.4,166,0,11,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 12:00:00,28.98569,7.8,1.8,20.8,82,0,12,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 13:00:00,18.55622,7.8,2.0,17.5,145,0,13,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 14:00:00,22.27818,7.6,2.2,22.0,143,0,14,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 15:00:00,31.04253,7.1,1.8,28.3,132,0,15,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 16:00:00,41.32418,6.1,0.6,20.7,178,0,16,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 17:00:00,42.59432,4.9,1.1,89.0,154,0,17,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 18:00:00,52.77738000000001,4.0,0.8,76.4,132,0,18,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 19:00:00,47.880390000000006,2.8,1.4,31.2,119,0,19,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 20:00:00,47.29217,1.9,1.4,32.6,75,0,20,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 21:00:00,55.859809999999996,1.5,1.4,55.2,78,0,21,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 22:00:00,69.63043,1.7,1.4,68.6,82,0,22,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-19 23:00:00,53.17236,1.1,1.4,49.1,61,0,23,3,3,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 00:00:00,40.77877,2.4,2.2,54.4,73,0,0,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 01:00:00,29.620440000000002,1.4,1.8,50.7,48,0,1,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 02:00:00,22.55801,0.6,1.6,37.9,26,0,2,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 03:00:00,13.26084,0.1,1.6,32.9,48,0,3,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 04:00:00,13.21207,-0.3,1.4,40.9,36,0,4,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 05:00:00,23.29285,-0.5,1.7,51.1,72,0,5,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 06:00:00,37.98022,-0.2,1.9,59.9,85,0,6,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 07:00:00,46.64702,3.7,3.7,69.5,100,0,7,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 08:00:00,41.46239,5.8,4.6,70.8,115,0,8,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 09:00:00,32.11042,7.2,5.7,76.3,168,0,9,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 10:00:00,30.05446,8.2,5.8,77.3,87,0,10,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 11:00:00,26.430909999999997,9.1,6.1,77.3,115,0,11,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 12:00:00,23.39601,9.5,6.4,79.2,118,0,12,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 13:00:00,22.12283,9.3,6.4,79.9,102,0,13,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 14:00:00,23.68864,8.9,6.2,82.1,105,0,14,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 15:00:00,26.82143,8.2,5.9,81.5,147,0,15,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 16:00:00,32.20477,7.2,4.9,81.0,134,0,16,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 17:00:00,40.573609999999995,5.5,3.4,78.9,156,0,17,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 18:00:00,38.31946,4.2,3.1,74.6,132,0,18,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 19:00:00,39.34705,3.4,3.0,79.9,88,0,19,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 20:00:00,27.84487,2.9,3.2,79.6,96,0,20,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 21:00:00,25.93603,2.7,3.5,81.9,114,0,21,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 22:00:00,21.72759,2.6,3.7,83.7,104,0,22,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-20 23:00:00,20.65067,2.5,3.7,83.7,54,0,23,4,3,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-21 00:00:00,19.63034,2.2,3.0,78.2,66,0,0,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-21 01:00:00,14.41206,1.9,3.1,88.2,49,0,1,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2020-03-21 02:00:00,13.05909,2.1,3.7,90.6,32,0,2,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2020-03-21 03:00:00,8.46159,2.1,3.9,91.4,38,0,3,5,3,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
